file,index,sku,slug,name,department,productUrl
"data/parts/stove-parts-unlimited-batch-9991.json","162","2010-005","2010-005","Heat N Glo GRL-700-AU Burner Assembly - LP (2010-005)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-grl-700-au-burner-assembly-lp-2010-005-p/2010-005.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","166","1-00-08735-8","1-00-08735-8","Harman Advance Leaf Trim Kit - Bright Nickel (1-00-08735-8)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-advance-leaf-trim-kit-bright-nickel-1-00-08735-8-p/1-00-08735-8.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","167","J3610","j3610","IHP 1.42MM Injector .0559 (J3610)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/ihp-1-42mm-injector-0559-j3610-p/j3610.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","169","2159-215","2159-215","Heat N Glo RED60 Granite Bottom Front Panel (2159-215)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-red60-granite-bottom-front-panel-2159-215-p/2159-215.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","170","SRV2241-008","srv2241-008","Heat N Glo & Heatilator Burner Assembly - LP (SRV2241-008)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-heatilator-burner-assembly-lp-srv2241-008-p/srv2241-008.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","173","SRV7047-187","srv7047-187","Quadra-Fire 51i-ACC-BK Door Trim Kit - Black (SRV7047-187)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-51i-acc-bk-door-trim-kit-black-srv7047-187-p/srv7047-187.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","175","50-2927","50-2927","Enviro E30 Door Frame (50-2927)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/enviro-e30-door-frame-50-2927-p/50-2927.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","176","SRV4021-391","srv4021-391","HHT .125C Orifice - NG (SRV4021-391)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/hht-125c-orifice-ng-srv4021-391-p/srv4021-391.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","177","J4504","j4504","Astria Stainless Door Stop (J4504)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/astria-stainless-door-stop-j4504-p/j4504.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","178","SRV4095-044","srv4095-044","Heat N Glo & Heatilator Fan Cover Assembly (SRV4095-044)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-heatilator-fan-cover-assembly-srv4095-044-p/srv4095-044.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","182","W370-0057","w370-0057","Napoleon Allure NEFL100FH Hardware Kit (W370-0057)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-allure-nefl100fh-hardware-kit-w370-0057-p/w370-0057.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","183","LPK-CAL42","lpk-cal42","Heatilator Caliber CD4842IFT Conversion Kit - LP (LPK-CAL42)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-caliber-cd4842ift-conversion-kit-lp-lpk-cal42-p/lpk-cal42.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","184","J7600","j7600","IronStrike Madison Park #34 Orifice (J7600)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/ironstrike-madison-park-34-orifice-j7600-p/j7600.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","185","2080059","2080059","Newmac Smoke Pipe Gasket (2080059)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/newmac-smoke-pipe-gasket-2080059-p/2080059.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","187","3-43-06717-7","3-43-06717-7","Harman P35i & P68 Brushed Stainless Leaf Door Trim (3-43-06717-7)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-p35i-p68-brushed-stainless-leaf-door-trim-3-43-06717-7-p/3-43-06717-7.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","191","SRV2211-007","srv2211-007","Heatilator Caliber nXt Series Burner Assembly - NG (SRV2211-007)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-caliber-nxt-series-burner-assembly-ng-srv2211-007-p/srv2211-007.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","193","SRV4083-121","srv4083-121","Quadra-Fire Adventure II/III Brick Retainer - Side (SRV4083-121)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-adventure-ii-iii-brick-retainer-side-srv4083-121-p/srv4083-121.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","194","H8496","h8496","IronStrike & Superior Fan Wiring Harness (H8496)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/ironstrike-superior-fan-wiring-harness-h8496-p/h8496.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","195","SRV7000-073","srv7000-073","Quadra-Fire 57ST-ACC-C Blower Wire Harness (SRV7000-073)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-57st-acc-c-blower-wire-harness-srv7000-073-p/srv7000-073.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","198","SRVAG24","srvag24","Heat N Glo 30"" Grate Assembly (SRVAG24)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-30-grate-assembly-srvag24-p/srvag24.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","199","W475-0487","w475-0487","Napoleon GD82 Tureen Back Panel - Stainless Steel (W475-0487)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-gd82-tureen-back-panel-stainless-steel-w475-0487-p/w475-0487.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","202","GL-706","gl-706","Napoleon Complete Log Set (GL-706)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/napoleon-complete-log-set-gl-706-p/gl-706.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","207","SRV2005-704","srv2005-704","Outdoor Lifestyles Carolina Series TWILIGHT Log #5 (SRV2005-704)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-carolina-series-twilight-log-5-srv2005-704-p/srv2005-704.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","208","W160-0014","w160-0014","Napoleon Ash Fender Spring Clip (W160-0014)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-ash-fender-spring-clip-w160-0014-p/w160-0014.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","209","50-3041","50-3041","Enviro P3 Ash Pan Lip - Racing Red (50-3041)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/enviro-p3-ash-pan-lip-racing-red-50-3041-p/50-3041.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","210","F3370","f3370","Astria Villa Vista CD Left Side Refractory (F3370)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/astria-villa-vista-cd-left-side-refractory-f3370-p/f3370.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","212","50-3242","50-3242","Enviro S40 Leg Set (50-3242)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/enviro-s40-leg-set-50-3242-p/50-3242.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","214","2090027","2090027","Newmac 8"" Electrode Assembly (2090027)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/newmac-8-electrode-assembly-2090027-p/2090027.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","215","W570-0082","w570-0082","Napoleon Door Screw (W570-0082)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-door-screw-w570-0082-p/w570-0082.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","216","SRV4087-017","srv4087-017","Heatilator Longmire Series Outer Air Assembly (SRV4087-017)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/heatilator-longmire-series-outer-air-assembly-srv4087-017-p/srv4087-017.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","218","W190-0137-SER","w190-0137-ser","Napoleon Main PCB Board (W190-0137-SER)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-main-pcb-board-w190-0137-ser-p/w190-0137-ser.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","219","SRV4184-205","srv4184-205","HHT Baffle Blanket (SRV4184-205)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/hht-baffle-blanket-srv4184-205-p/srv4184-205.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","220","PR-SR2202G","pr-sr2202g","IHP Front Refractory Ash Lip - Left (PR-SR2202G)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/ihp-front-refractory-ash-lip-left-pr-sr2202g-p/pr-sr2202g.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","221","J7093","j7093","FMI #27 Orifice .1440 - NG (J7093)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/fmi-27-orifice-1440-ng-j7093-p/j7093.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","224","J5424","j5424","FMI Injector .067 - NG (J5424)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/fmi-injector-067-ng-j5424-p/j5424.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","227","SRV2005-705","srv2005-705","Outdoor Lifestyles Carolina Series TWILIGHT-II Log #6 (SRV2005-705)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-carolina-series-twilight-ii-log-6-srv2005-705-p/srv2005-705.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","229","SRV4602-104","srv4602-104","Outdoor Lifestyles ODFORTG-36 Straight Tube (SRV4602-104)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-odfortg-36-straight-tube-srv4602-104-p/srv4602-104.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","234","SE24325","se24325","Drolet 3.5 Series Door Assembly (SE24325)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/drolet-3-5-series-door-assembly-se24325-p/se24325.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","235","17152117","17152117","Whitfield Cascade WP5 Back Panel (17152117)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/whitfield-cascade-wp5-back-panel-17152117-p/17152117.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","237","J7354","j7354","Superior and Astria 40/45"" Burner Assembly (J7354)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/superior-and-astria-40-45-burner-assembly-j7354-p/j7354.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","238","2166-108","2166-108","Heat N Glo 6000 Series Base Refractory Basket (2166-108)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-6000-series-base-refractory-basket-2166-108-p/2166-108.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","241","J7146","j7146","FMI DVF36PNA & STA Orifice Assembly - LP (J7146)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/fmi-dvf36pna-sta-orifice-assembly-lp-j7146-p/j7146.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","247","W290-0171","w290-0171","Napoleon WHD31 Valve Train Gasket (W290-0171)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-whd31-valve-train-gasket-w290-0171-p/w290-0171.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","248","4067-313","4067-313","Outdoor Lifestyles Carolina Series Rear Log (4067-313)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-carolina-series-rear-log-4067-313-p/4067-313.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","254","SRV2104-007","srv2104-007","Heat N Glo 6000GBV Burner Assembly - NG/LP (SRV2104-007)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-6000gbv-burner-assembly-ng-lp-srv2104-007-p/srv2104-007.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","255","SRV474-0090","srv474-0090","Heat N Glo & Quadra-Fire Bulkhead Stop (SRV474-0090)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-quadra-fire-bulkhead-stop-srv474-0090-p/srv474-0090.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","258","1-10-06928P","1-10-06928p","Harman TL300 Rear Air Jacket (1-10-06928P)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/harman-tl300-rear-air-jacket-1-10-06928p-p/1-10-06928p.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","260","2166-351","2166-351","Outdoor Lifestyles Carolina RC200 Remote (2166-351)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-carolina-rc200-remote-2166-351-p/2166-351.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","262","SRV4182-195","srv4182-195","Quadra-Fire Pioneer Series Baffle Protector (SRV4182-195)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-pioneer-series-baffle-protector-srv4182-195-p/srv4182-195.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","264","H7011","h7011","Lennox Elite CVF Burner Assembly - LP (H7011)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/lennox-elite-cvf-burner-assembly-lp-h7011-p/h7011.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","265","W715-1153-SER","w715-1153-ser","Napoleon NEFL60CHS & NEFL60CHD Top & Bottom Trim (W715-1153-SER)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-nefl60chs-nefl60chd-top-bottom-trim-w715-1153-ser-p/w715-1153-ser.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","268","W456-0046","w456-0046","Napoleon BGD48 & EX42 Front Burner Orifice #46 - NG (W456-0046)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-bgd48-ex42-front-burner-orifice-46-ng-w456-0046-p/w456-0046.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","273","W018-0158-SER","w018-0158-ser","Napoleon Ascent B36 & GX36-1 Front Baffle (W018-0158-SER)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-ascent-b36-gx36-1-front-baffle-w018-0158-ser-p/w018-0158-ser.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","274","NEFBD50H-DTRM","nefbd50h-dtrm","Napoleon NEFBD50H & NEFBD50H-SS Deep Trim Front - Black (NEFBD50H-DTRM)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-nefbd50h-nefbd50h-ss-deep-trim-front-black-nefbd50h-dtrm-p/nefbd50h-dtrm.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","275","SRV526-701","srv526-701","Heat N Glo Campfire Log #5 (SRV526-701)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-campfire-log-5-srv526-701-p/srv526-701.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","276","2170008","2170008","Newmac Cast Liner - Complete Set (2170008)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/newmac-cast-liner-complete-set-2170008-p/2170008.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","277","3-44-677042","3-44-677042","Harman XXV and XXV-TC Combustion Box Insulation (3-44-677042)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-xxv-and-xxv-tc-combustion-box-insulation-3-44-677042-p/3-44-677042.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","278","4067-079","4067-079","Outdoor Lifestyles Burner/Grate Assembly - NG (4067-079)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-burner-grate-assembly-ng-4067-079-p/4067-079.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","283","50-3278","50-3278","Enviro P3 Ash Pan Lip - Antique Ivory (50-3278)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/enviro-p3-ash-pan-lip-antique-ivory-50-3278-p/50-3278.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","285","SRV4182-016","srv4182-016","Quadra-Fire Pioneer Series Brick Assembly (SRV4182-016)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-pioneer-series-brick-assembly-srv4182-016-p/srv4182-016.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","286","82L0101B_1","82l0101b-1","IHP Brass Door Handle (82L0101B_1)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/ihp-brass-door-handle-82l0101b_1-p/82l0101b_1.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","287","SRV2089-015","srv2089-015","Heat N Glo 350TRSI-AUF Drop In Valve - NG (SRV2089-015)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-350trsi-auf-drop-in-valve-ng-srv2089-015-p/srv2089-015.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","290","W135-0602-SER","w135-0602-ser","Napoleon Front Log - Right (W135-0602-SER)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-front-log-right-w135-0602-ser-p/w135-0602-ser.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","291","73D4153K","73d4153k","Outdoor Lifestyles ODFORTG-36 Traditional Front Right Brick (73D4153K)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-odfortg-36-traditional-front-right-brick-73d4153k-p/73d4153k.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","294","2283-007","2283-007","Heatilator HEIR36 Burner Assembly - NG (2283-007)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-heir36-burner-assembly-ng-2283-007-p/2283-007.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","297","50-3536","50-3536","Enviro G39 Steel Liner - Glass or Log Set (50-3536)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/enviro-g39-steel-liner-glass-or-log-set-50-3536-p/50-3536.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","298","W750-0401","w750-0401","Napoleon White LED Wire (W750-0401)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-white-led-wire-w750-0401-p/w750-0401.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","299","W010-3348","w010-3348","Napoleon B35 & GX70NTE-1 Firestop (W010-3348)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/napoleon-b35-gx70nte-1-firestop-w010-3348-p/w010-3348.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","300","J4679","j4679","Superior Valve Bracket Assembly - LP (J4679)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/superior-valve-bracket-assembly-lp-j4679-p/j4679.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","301","SE65891","se65891","Osburn Inspire 2000-Insert Wood Stove Door Assembly (SE65891)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/osburn-inspire-2000-insert-wood-stove-door-assembly-se65891-p/se65891.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","303","2087-159","2087-159","Outdoor Lifestyles Twilight Series Outdoor Flashing (2087-159)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/outdoor-lifestyles-twilight-series-outdoor-flashing-2087-159-p/2087-159.htm"
"data/parts/stove-parts-unlimited-batch-9991.json","306","16400-1901R","16400-1901r","Heat N Glo LED Remote Control (16400-1901R)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-led-remote-control-16400-1901r-p/16400-1901r.htm"
